,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
5609,160.184412380936,-26.285714285714285,-44.142857142857146,-6.714285714285714,-1.1428571428571428,1401.2812866579316,1561.4656990388676,-1.2,-3.4,-1.8571428571428568,-2.0,0.0,-0.6,-0.5714285714285714,-4.857142857142857,-2.0,-0.5714285714285714,16,5,23.4,-33.8,-0.1428571428571429,-0.5428571428571428,-2.0,2.0,-4.0,-11.8,-1.1,-1.0,3.0,0.0,-235.66666666666663,35.666666666666664,0.0,-0.8571428571428571,-13.666666666666666,2.0,100.0,-0.3333333333333333,-0.6666666666666666,-9,3,-1.6666666666666667,-4.666666666666667,1.3333333333333333,1.0,138.0,-240.0,-4.333333333333333,1.0,-1.4000000000000006,0.0999999999999999,-23.0,7.0,-4.0,-3.6,-4.0,1.0,-1.3,0.2999999999999998,-9.0,-6.666666666666667,23,13,-8.4,-5.6,-6.0,1.0,0,0,0,0,2024/2025,15,Brighton,Leicester,2,2,0,0.5476606070926816,0.2384094682617395,0.7860700753544212,1.75,4.02,4.48
5610,172.4390489133002,-112.57142857142856,-91.42857142857144,3.0,-4.428571428571429,1547.3470784218985,1374.9080295085982,-1.4,-2.0,-0.5714285714285714,-2.571428571428572,-0.6,-0.6,2.142857142857143,-2.7142857142857144,1.0,-2.4285714285714284,9,18,-52.8,-82.6,-0.6857142857142857,1.0285714285714285,-1.0,1.0,0.0,1.8,0.5599999999999999,-0.16,3.0,0.0,-114.33333333333331,-21.33333333333333,-0.5714285714285714,0.5714285714285714,8.0,-3.0,100.0,-0.6666666666666666,0.6666666666666666,2,-12,-1.0,1.3333333333333333,0.3333333333333333,2.0,85.0,-234.0,3.333333333333333,-0.3333333333333333,2.033333333333333,-0.4333333333333333,9.0,-4.0,0.6,2.4,4.0,-1.0,2.6,-1.1,7.0,2.6666666666666665,9,21,6.0,6.6,-4.0,-3.0,0,0,0,0,2024/2025,15,Ipswich,Bournemouth,1,2,0,0.2684973683366533,0.2569800549495583,0.5254774232862116,3.57,3.73,2.02
5611,172.4390489133002,-91.42857142857144,-112.57142857142856,-4.428571428571429,3.0,1374.9080295085982,1547.3470784218985,-2.0,-1.4,-2.571428571428572,-0.5714285714285714,-0.6,-0.6,-2.7142857142857144,2.142857142857143,-2.4285714285714284,1.0,18,9,-82.6,-52.8,1.0285714285714285,-0.6857142857142857,1.0,-1.0,1.8,0.0,-0.16,0.5599999999999999,0.0,3.0,-21.33333333333333,-114.33333333333331,0.5714285714285714,-0.5714285714285714,-3.0,8.0,100.0,0.6666666666666666,-0.6666666666666666,-12,2,1.3333333333333333,-1.0,2.0,0.3333333333333333,-234.0,85.0,-0.3333333333333333,3.333333333333333,-0.4333333333333333,2.033333333333333,-4.0,9.0,2.4,0.6,-1.0,4.0,-1.1,2.6,2.6666666666666665,7.0,21,9,6.6,6.0,-3.0,-4.0,0,0,0,0,2024/2025,15,Bournemouth,Ipswich,2,1,0,0.4745225767137883,0.2569800549495583,0.7315026316633466,2.02,3.73,3.57
5612,208.77261529991733,95.85714285714286,133.0,2.142857142857143,3.4285714285714284,1760.1625164637376,1551.3899011638202,2.6,-2.4,3.4285714285714284,2.2857142857142856,0.0,0.0,3.2857142857142856,12.142857142857142,0.8571428571428571,1.2857142857142858,3,6,32.4,-14.8,0.2428571428571428,0.6285714285714288,2.0,2.0,3.4,-6.8,0.0200000000000001,0.1999999999999999,3.0,3.0,154.66666666666666,-9.333333333333334,0.0,0.7142857142857143,8.333333333333334,-0.3333333333333333,100.0,-0.3333333333333333,2.6666666666666665,14,2,2.6666666666666665,9.333333333333334,1.3333333333333333,3.0,-138.0,0.0,4.333333333333333,0.0,1.6000000000000003,0.0333333333333338,9.0,-7.0,2.6,0.0,4.0,-1.0,1.9,-0.2999999999999998,9.0,9.666666666666666,22,28,14.0,0.0,13.0,-1.0,0,0,0,1,2024/2025,15,Fulham,Arsenal,1,1,1,0.1776949427848523,0.2263095969429722,0.4040045397278246,5.4,4.24,1.61
5613,208.77261529991733,133.0,95.85714285714286,3.4285714285714284,2.142857142857143,1551.3899011638202,1760.1625164637376,-2.4,2.6,2.2857142857142856,3.4285714285714284,0.0,0.0,12.142857142857142,3.2857142857142856,1.2857142857142858,0.8571428571428571,6,3,-14.8,32.4,0.6285714285714288,0.2428571428571428,2.0,2.0,-6.8,3.4,0.1999999999999999,0.0200000000000001,3.0,3.0,-9.333333333333334,154.66666666666666,0.7142857142857143,0.0,-0.3333333333333333,8.333333333333334,100.0,2.6666666666666665,-0.3333333333333333,2,14,9.333333333333334,2.6666666666666665,3.0,1.3333333333333333,0.0,-138.0,0.0,4.333333333333333,0.0333333333333338,1.6000000000000003,-7.0,9.0,0.0,2.6,-1.0,4.0,-0.2999999999999998,1.9,9.666666666666666,9.0,28,22,0.0,14.0,-1.0,13.0,0,0,0,1,2024/2025,15,Arsenal,Fulham,1,1,1,0.5959954602721754,0.2263095969429722,0.8223050572151477,1.61,4.24,5.4
5614,135.2068809518771,117.42857142857144,118.14285714285714,7.571428571428571,-1.1428571428571428,1686.0493025673552,1550.842421615478,2.2,1.8,3.0,2.0,1.4,1.4,4.857142857142857,3.2857142857142856,2.7142857142857144,0.2857142857142857,2,10,89.4,107.2,-0.2000000000000001,0.5142857142857146,-1.0,4.0,7.0,6.6,0.9400000000000002,0.7199999999999998,3.0,0.0,212.33333333333331,33.666666666666664,1.0,1.1428571428571428,13.0,-9.666666666666666,100.0,1.0,2.6666666666666665,16,13,-2.0,2.6666666666666665,1.3333333333333333,3.0,234.0,106.0,6.333333333333333,-1.6666666666666667,1.8666666666666665,-0.9666666666666672,20.0,-9.0,4.2,3.4,9.0,-4.0,3.6,-2.6,3.0,-9.333333333333334,20,28,10.2,0.4,2.0,4.0,0,0,0,0,2024/2025,15,Tottenham,Chelsea,3,4,0,0.2989287207918243,0.2375151469657812,0.5364438677576056,3.21,4.04,2.07
5615,135.2068809518771,118.14285714285714,117.42857142857144,-1.1428571428571428,7.571428571428571,1550.842421615478,1686.0493025673552,1.8,2.2,2.0,3.0,1.4,1.4,3.2857142857142856,4.857142857142857,0.2857142857142857,2.7142857142857144,10,2,107.2,89.4,0.5142857142857146,-0.2000000000000001,4.0,-1.0,6.6,7.0,0.7199999999999998,0.9400000000000002,0.0,3.0,33.666666666666664,212.33333333333331,1.1428571428571428,1.0,-9.666666666666666,13.0,100.0,2.6666666666666665,1.0,13,16,2.6666666666666665,-2.0,3.0,1.3333333333333333,106.0,234.0,-1.6666666666666667,6.333333333333333,-0.9666666666666672,1.8666666666666665,-9.0,20.0,3.4,4.2,-4.0,9.0,-2.6,3.6,-9.333333333333334,3.0,28,20,0.4,10.2,4.0,2.0,0,0,0,0,2024/2025,15,Chelsea,Tottenham,4,3,0,0.4635561322423944,0.2375151469657812,0.7010712792081757,2.07,4.04,3.21
5616,67.06148908615364,-105.57142857142856,-54.0,-6.0,-3.2857142857142856,1414.0408538141812,1481.1023429003349,2.2,-1.0,-5.142857142857143,-2.571428571428572,-1.0,-0.4,-12.714285714285714,-7.428571428571429,-0.8571428571428571,-0.1428571428571428,19,14,-40.6,-8.6,-0.6285714285714287,-0.5285714285714284,-2.0,-4.0,0.0,-2.6,-0.8599999999999998,-0.0199999999999996,0.0,0.0,47.0,7.666666666666667,-1.1428571428571428,-0.2857142857142857,-3.0,5.333333333333333,100.0,-1.0,-1.0,-14,-9,-2.333333333333333,-1.6666666666666667,1.0,1.0,240.0,98.0,-1.6666666666666667,2.0,-0.8999999999999998,-0.4666666666666664,-7.0,23.0,-1.0,-3.0,-2.0,4.0,-0.1999999999999999,1.3,-4.333333333333333,-5.666666666666667,15,9,-1.4,-7.8,1.0,6.0,0,0,0,0,2024/2025,15,West Ham,Wolves,2,1,0,0.5006467775460679,0.2483728169124648,0.7490195944585327,1.91,3.85,3.81
5617,67.06148908615364,-54.0,-105.57142857142856,-3.2857142857142856,-6.0,1481.1023429003349,1414.0408538141812,-1.0,2.2,-2.571428571428572,-5.142857142857143,-0.4,-1.0,-7.428571428571429,-12.714285714285714,-0.1428571428571428,-0.8571428571428571,14,19,-8.6,-40.6,-0.5285714285714284,-0.6285714285714287,-4.0,-2.0,-2.6,0.0,-0.0199999999999996,-0.8599999999999998,0.0,0.0,7.666666666666667,47.0,-0.2857142857142857,-1.1428571428571428,5.333333333333333,-3.0,100.0,-1.0,-1.0,-9,-14,-1.6666666666666667,-2.333333333333333,1.0,1.0,98.0,240.0,2.0,-1.6666666666666667,-0.4666666666666664,-0.8999999999999998,23.0,-7.0,-3.0,-1.0,4.0,-2.0,1.3,-0.1999999999999999,-5.666666666666667,-4.333333333333333,9,15,-7.8,-1.4,6.0,1.0,0,0,0,0,2024/2025,15,Wolves,West Ham,1,2,0,0.2509804055414671,0.2483728169124649,0.4993532224539321,3.81,3.85,1.91
5618,212.72580102703117,81.42857142857143,69.0,2.571428571428572,4.428571428571429,1562.1436362736124,1774.8694373006435,4.2,0.2,2.142857142857143,0.5714285714285714,0.4,1.8,7.285714285714286,1.7142857142857142,1.1428571428571428,2.857142857142857,10,1,25.6,87.0,0.914285714285714,-0.0142857142857142,0.0,0.0,2.4,1.6,0.5799999999999998,1.16,1.0,1.0,-167.0,92.0,1.0,0.2857142857142857,-3.6666666666666665,9.666666666666666,100.0,1.0,0.6666666666666666,2,18,3.6666666666666665,-1.0,2.333333333333333,1.6666666666666667,166.0,-323.0,0.0,3.333333333333333,-0.3999999999999995,1.4000000000000004,-10.0,-1.0,-2.4,0.6,-2.0,-1.0,-1.6,-0.2000000000000001,-5.333333333333333,8.666666666666666,36,23,-7.2,3.2,-6.0,1.0,1,0,0,1,2024/2025,16,Liverpool,Fulham,2,2,1,0.7256648349074348,0.1665874055787502,0.8922522404861851,1.32,5.75,8.89
5619,212.72580102703117,69.0,81.42857142857143,4.428571428571429,2.571428571428572,1774.8694373006435,1562.1436362736124,0.2,4.2,0.5714285714285714,2.142857142857143,1.8,0.4,1.7142857142857142,7.285714285714286,2.857142857142857,1.1428571428571428,1,10,87.0,25.6,-0.0142857142857142,0.914285714285714,0.0,0.0,1.6,2.4,1.16,0.5799999999999998,1.0,1.0,92.0,-167.0,0.2857142857142857,1.0,9.666666666666666,-3.6666666666666665,100.0,0.6666666666666666,1.0,18,2,-1.0,3.6666666666666665,1.6666666666666667,2.333333333333333,-323.0,166.0,3.333333333333333,0.0,1.4000000000000004,-0.3999999999999995,-1.0,-10.0,0.6,-2.4,-1.0,-2.0,-0.2000000000000001,-1.6,8.666666666666666,-5.333333333333333,23,36,3.2,-7.2,1.0,-6.0,0,0,0,1,2024/2025,16,Fulham,Liverpool,2,2,1,0.1077477595138148,0.1665874055787503,0.2743351650925651,8.89,5.75,1.32
5620,33.761602904026404,-122.14285714285714,-36.0,-5.285714285714286,-3.2857142857142856,1364.0923835434542,1397.8539864474806,-2.0,-3.2,-3.142857142857143,-4.285714285714286,-0.8,-0.4,-6.142857142857143,-8.857142857142858,-1.7142857142857142,0.0,18,19,-142.6,-123.0,-0.357142857142857,-0.9000000000000001,-1.0,-1.0,-6.4,-7.0,-1.48,-1.14,0.0,0.0,16.333333333333332,75.66666666666667,-0.2857142857142857,-0.4285714285714285,-4.333333333333333,-3.0,100.0,-2.333333333333333,-1.0,-13,-15,-3.6666666666666665,-3.6666666666666665,0.0,0.0,-64.0,-111.0,-1.3333333333333333,-2.0,-1.3333333333333333,-0.8666666666666666,-4.0,0.0,-7.4,-0.6,-1.0,1.0,-1.9,0.3999999999999999,-3.6666666666666665,0.0,9,9,-13.8,-3.6,-7.0,-11.0,0,0,0,0,2024/2025,16,Wolves,Ipswich,1,2,0,0.5026161056668087,0.2493395824456753,0.751955688112484,1.9,3.83,3.85
5621,33.761602904026404,-36.0,-122.14285714285714,-3.2857142857142856,-5.285714285714286,1397.8539864474806,1364.0923835434542,-3.2,-2.0,-4.285714285714286,-3.142857142857143,-0.4,-0.8,-8.857142857142858,-6.142857142857143,0.0,-1.7142857142857142,19,18,-123.0,-142.6,-0.9000000000000001,-0.357142857142857,-1.0,-1.0,-7.0,-6.4,-1.14,-1.48,0.0,0.0,75.66666666666667,16.333333333333332,-0.4285714285714285,-0.2857142857142857,-3.0,-4.333333333333333,100.0,-1.0,-2.333333333333333,-15,-13,-3.6666666666666665,-3.6666666666666665,0.0,0.0,-111.0,-64.0,-2.0,-1.3333333333333333,-0.8666666666666666,-1.3333333333333333,0.0,-4.0,-0.6,-7.4,1.0,-1.0,0.3999999999999999,-1.9,0.0,-3.6666666666666665,9,9,-3.6,-13.8,-11.0,-7.0,0,0,0,0,2024/2025,16,Ipswich,Wolves,2,1,0,0.2480443118875159,0.2493395824456753,0.4973838943331913,3.85,3.83,1.9
5622,148.35562803922153,-31.285714285714285,-7.571428571428571,-8.142857142857142,-0.7142857142857143,1409.9000429057262,1558.2556709449475,-0.2,-2.6,-1.2857142857142858,0.2857142857142857,-1.4,-0.4,-1.0,2.142857142857143,-2.142857142857143,-1.4285714285714286,16,12,-82.2,-84.0,0.0142857142857143,-0.7142857142857143,-2.0,0.0,1.8,-6.8,-0.82,0.3799999999999998,1.0,0.0,-119.0,-6.333333333333333,-0.2857142857142857,-1.0,-11.666666666666666,-3.0,100.0,-0.6666666666666666,-0.3333333333333333,-9,-2,0.3333333333333333,-2.333333333333333,0.6666666666666666,1.3333333333333333,131.0,91.0,-3.6666666666666665,-2.6666666666666665,-0.933333333333334,-0.4000000000000003,-6.0,5.0,1.2,-3.2,-4.0,-5.0,-0.1999999999999999,0.3,-4.666666666666667,3.333333333333333,20,14,4.4,-3.8,0.0,1.0,0,0,0,0,2024/2025,16,Newcastle,Leicester,4,0,0,0.7304746200073134,0.1641375218198251,0.8946121418271387,1.31,5.83,9.08
5623,148.35562803922153,-7.571428571428571,-31.285714285714285,-0.7142857142857143,-8.142857142857142,1558.2556709449475,1409.9000429057262,-2.6,-0.2,0.2857142857142857,-1.2857142857142858,-0.4,-1.4,2.142857142857143,-1.0,-1.4285714285714286,-2.142857142857143,12,16,-84.0,-82.2,-0.7142857142857143,0.0142857142857143,0.0,-2.0,-6.8,1.8,0.3799999999999998,-0.82,0.0,1.0,-6.333333333333333,-119.0,-1.0,-0.2857142857142857,-3.0,-11.666666666666666,100.0,-0.3333333333333333,-0.6666666666666666,-2,-9,-2.333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,91.0,131.0,-2.6666666666666665,-3.6666666666666665,-0.4000000000000003,-0.933333333333334,5.0,-6.0,-3.2,1.2,-5.0,-4.0,0.3,-0.1999999999999999,3.333333333333333,-4.666666666666667,14,20,-3.8,4.4,1.0,0.0,0,0,0,0,2024/2025,16,Leicester,Newcastle,0,4,0,0.1053878581728613,0.1641375218198251,0.2695253799926864,9.08,5.83,1.31
5624,278.1682487904268,-105.28571428571428,139.42857142857142,4.285714285714286,4.571428571428571,1471.2405325635186,1749.4087813539454,5.4,1.4,1.7142857142857142,4.714285714285714,-0.6,1.8,5.0,8.0,1.5714285714285714,1.5714285714285714,15,3,160.8,-147.6,1.014285714285715,0.1428571428571427,0.0,4.0,14.6,2.6,0.3,1.84,3.0,1.0,-49.333333333333336,160.0,1.0,0.1428571428571428,7.333333333333333,7.666666666666667,89.0,1.6666666666666667,0.0,-7,14,9.0,1.6666666666666667,2.333333333333333,1.3333333333333333,323.0,-98.0,0.6666666666666666,2.6666666666666665,-0.0666666666666667,1.833333333333334,7.0,10.0,9.4,0.0,2.0,2.0,0.1999999999999999,1.6,12.0,16.666666666666668,29,15,13.0,-1.8,-1.0,6.0,1,0,0,1,2024/2025,16,Arsenal,Everton,0,0,1,0.7773760772147534,0.1510541192692175,0.928430196483971,1.23,6.33,13.36
5625,278.1682487904268,139.42857142857142,-105.28571428571428,4.571428571428571,4.285714285714286,1749.4087813539454,1471.2405325635186,1.4,5.4,4.714285714285714,1.7142857142857142,1.8,-0.6,8.0,5.0,1.5714285714285714,1.5714285714285714,3,15,-147.6,160.8,0.1428571428571427,1.014285714285715,4.0,0.0,2.6,14.6,1.84,0.3,1.0,3.0,160.0,-49.333333333333336,0.1428571428571428,1.0,7.666666666666667,7.333333333333333,89.0,0.0,1.6666666666666667,14,-7,1.6666666666666667,9.0,1.3333333333333333,2.333333333333333,-98.0,323.0,2.6666666666666665,0.6666666666666666,1.833333333333334,-0.0666666666666667,10.0,7.0,0.0,9.4,2.0,2.0,1.6,0.1999999999999999,16.666666666666668,12.0,15,29,-1.8,13.0,6.0,-1.0,0,0,0,1,2024/2025,16,Everton,Arsenal,0,0,1,0.0715698035160289,0.1510541192692175,0.2226239227852464,13.36,6.33,1.23
5626,56.41563368244488,-22.714285714285715,-199.57142857142856,3.2857142857142856,-0.2857142857142857,1592.918344875125,1536.5027111926802,0.2,-2.6,5.0,-1.2857142857142858,-1.2,0.4,2.857142857142857,-2.7142857142857144,0.8571428571428571,-1.1428571428571428,6,5,-60.8,-89.8,-0.0142857142857142,0.7000000000000003,1.0,1.0,1.8,-3.4,-0.4799999999999998,0.4599999999999999,3.0,3.0,-118.33333333333331,-250.33333333333331,-0.1428571428571428,-0.7142857142857143,6.0,-2.0,100.0,-0.3333333333333333,0.0,0,1,-2.333333333333333,6.333333333333333,2.0,2.0,-376.0,-73.0,3.333333333333333,-2.0,1.0333333333333328,-0.3999999999999997,14.0,-6.0,1.2,0.2,5.0,-4.0,2.0,-0.8,3.333333333333333,-4.666666666666667,25,25,2.8,-5.0,13.0,-2.0,0,0,0,0,2024/2025,16,Nottingham Forest,Aston Villa,2,1,0,0.361816009557945,0.281768219832736,0.643584229390681,2.64,3.39,2.68
5627,56.41563368244488,-199.57142857142856,-22.714285714285715,-0.2857142857142857,3.2857142857142856,1536.5027111926802,1592.918344875125,-2.6,0.2,-1.2857142857142858,5.0,0.4,-1.2,-2.7142857142857144,2.857142857142857,-1.1428571428571428,0.8571428571428571,5,6,-89.8,-60.8,0.7000000000000003,-0.0142857142857142,1.0,1.0,-3.4,1.8,0.4599999999999999,-0.4799999999999998,3.0,3.0,-250.33333333333331,-118.33333333333331,-0.7142857142857143,-0.1428571428571428,-2.0,6.0,100.0,0.0,-0.3333333333333333,1,0,6.333333333333333,-2.333333333333333,2.0,2.0,-73.0,-376.0,-2.0,3.333333333333333,-0.3999999999999997,1.0333333333333328,-6.0,14.0,0.2,1.2,-4.0,5.0,-0.8,2.0,-4.666666666666667,3.333333333333333,25,25,-5.0,2.8,-2.0,13.0,1,0,0,0,2024/2025,16,Aston Villa,Nottingham Forest,1,2,0,0.356415770609319,0.281768219832736,0.6381839904420551,2.68,3.39,2.64
5628,42.75461534396641,-224.28571428571428,-31.714285714285715,3.142857142857143,1.2857142857142858,1510.0923274471063,1552.846942791073,0.2,1.4,-1.8571428571428568,-1.2857142857142858,-0.2,0.4,-1.0,-3.4285714285714284,1.0,0.1428571428571428,17,7,4.2,-83.0,0.0142857142857142,0.2428571428571427,0.0,0.0,4.0,3.4,-0.0799999999999998,0.2000000000000002,1.0,1.0,-163.33333333333334,33.333333333333336,-0.1428571428571428,0.0,6.333333333333333,8.333333333333334,100.0,-0.6666666666666666,0.3333333333333333,-6,3,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,-91.0,-389.0,1.3333333333333333,2.6666666666666665,0.9,0.3999999999999999,0.0,6.0,1.0,0.0,-1.0,4.0,-0.0999999999999998,0.1999999999999999,-2.0,3.0,24,13,9.6,-1.4,-2.0,0.0,0,0,0,0,2024/2025,16,Brighton,Crystal Palace,1,3,0,0.5052087572230813,0.2499593065841946,0.755168063807276,1.89,3.82,3.9
5629,42.75461534396641,-31.714285714285715,-224.28571428571428,1.2857142857142858,3.142857142857143,1552.846942791073,1510.0923274471063,1.4,0.2,-1.2857142857142858,-1.8571428571428568,0.4,-0.2,-3.4285714285714284,-1.0,0.1428571428571428,1.0,7,17,-83.0,4.2,0.2428571428571427,0.0142857142857142,0.0,0.0,3.4,4.0,0.2000000000000002,-0.0799999999999998,1.0,1.0,33.333333333333336,-163.33333333333334,0.0,-0.1428571428571428,8.333333333333334,6.333333333333333,100.0,0.3333333333333333,-0.6666666666666666,3,-6,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,-389.0,-91.0,2.6666666666666665,1.3333333333333333,0.3999999999999999,0.9,6.0,0.0,0.0,1.0,4.0,-1.0,0.1999999999999999,-0.0999999999999998,3.0,-2.0,13,24,-1.4,9.6,0.0,-2.0,0,0,0,0,2024/2025,16,Crystal Palace,Brighton,3,1,0,0.244831936192724,0.2499593065841946,0.4947912427769186,3.9,3.82,1.89
5630,187.96982116878732,129.28571428571428,237.42857142857144,1.7142857142857142,5.285714285714286,1538.5396587922628,1726.50947996105,3.8,0.2,-3.0,4.714285714285714,-0.6,0.2,-3.2857142857142856,9.714285714285714,0.2857142857142857,0.5714285714285714,13,4,262.2,136.0,0.0857142857142859,-0.1142857142857141,0.0,-1.0,14.6,0.4,-0.4999999999999999,0.82,0.0,1.0,194.66666666666663,270.3333333333333,-0.5714285714285714,0.4285714285714285,0.0,-1.6666666666666667,100.0,0.3333333333333333,0.3333333333333333,1,6,1.6666666666666667,-3.6666666666666665,1.3333333333333333,1.0,389.0,376.0,1.0,0.0,-0.2000000000000004,-0.3666666666666667,6.0,0.0,6.8,-2.2,4.0,1.0,0.8,0.0999999999999998,-2.6666666666666665,0.0,27,19,14.0,-5.4,2.0,2.0,1,0,0,1,2024/2025,16,Manchester City,Manchester United,1,2,1,0.6032386763670499,0.2076507862004224,0.8108894625674723,1.58,4.59,5.04
5631,187.96982116878732,237.42857142857144,129.28571428571428,5.285714285714286,1.7142857142857142,1726.50947996105,1538.5396587922628,0.2,3.8,4.714285714285714,-3.0,0.2,-0.6,9.714285714285714,-3.2857142857142856,0.5714285714285714,0.2857142857142857,4,13,136.0,262.2,-0.1142857142857141,0.0857142857142859,-1.0,0.0,0.4,14.6,0.82,-0.4999999999999999,1.0,0.0,270.3333333333333,194.66666666666663,0.4285714285714285,-0.5714285714285714,-1.6666666666666667,0.0,100.0,0.3333333333333333,0.3333333333333333,6,1,-3.6666666666666665,1.6666666666666667,1.0,1.3333333333333333,376.0,389.0,0.0,1.0,-0.3666666666666667,-0.2000000000000004,0.0,6.0,-2.2,6.8,1.0,4.0,0.0999999999999998,0.8,0.0,-2.6666666666666665,19,27,-5.4,14.0,2.0,2.0,1,0,0,1,2024/2025,16,Manchester United,Manchester City,2,1,1,0.1891105374325276,0.2076507862004225,0.3967613236329501,5.04,4.59,1.58
5632,214.90700567909107,71.28571428571429,31.0,-3.2857142857142856,-12.714285714285714,1538.2550813380196,1323.3480756589286,-3.6,0.4,0.1428571428571428,-4.142857142857143,0.8,-1.0,0.8571428571428571,-6.285714285714286,-0.5714285714285714,-5.142857142857143,11,20,-21.8,149.2,-1.7714285714285711,-0.3571428571428572,-1.0,-1.0,-10.6,-2.2,0.1200000000000001,-1.3,0.0,0.0,29.666666666666668,-28.666666666666668,-1.1428571428571428,0.4285714285714285,-6.333333333333333,-15.333333333333334,100.0,-1.6666666666666667,-0.6666666666666666,12,-20,-5.333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,73.0,-185.0,-3.333333333333333,-5.666666666666667,-1.1000000000000003,-2.100000000000001,-4.0,-14.0,-3.2,-0.2,-3.0,-5.0,0.0,-2.0,-2.0,-5.666666666666667,5,20,-8.0,-3.8,-5.0,-13.0,0,0,0,0,2024/2025,16,Southampton,Tottenham,0,5,0,0.2223114885802823,0.2133593481005394,0.4356708366808217,4.29,4.47,1.69
5633,214.90700567909107,31.0,71.28571428571429,-12.714285714285714,-3.2857142857142856,1323.3480756589286,1538.2550813380196,0.4,-3.6,-4.142857142857143,0.1428571428571428,-1.0,0.8,-6.285714285714286,0.8571428571428571,-5.142857142857143,-0.5714285714285714,20,11,149.2,-21.8,-0.3571428571428572,-1.7714285714285711,-1.0,-1.0,-2.2,-10.6,-1.3,0.1200000000000001,0.0,0.0,-28.666666666666668,29.666666666666668,0.4285714285714285,-1.1428571428571428,-15.333333333333334,-6.333333333333333,100.0,-0.6666666666666666,-1.6666666666666667,-20,12,-1.6666666666666667,-5.333333333333333,0.3333333333333333,0.3333333333333333,-185.0,73.0,-5.666666666666667,-3.333333333333333,-2.100000000000001,-1.1000000000000003,-14.0,-4.0,-0.2,-3.2,-5.0,-3.0,-2.0,0.0,-5.666666666666667,-2.0,20,5,-3.8,-8.0,-13.0,-5.0,1,0,0,0,2024/2025,16,Tottenham,Southampton,5,0,0,0.5643291633191783,0.2133593481005394,0.7776885114197177,1.69,4.47,4.29
5634,180.63167280519087,-19.285714285714285,126.14285714285714,-6.142857142857143,7.714285714285714,1518.0049700396228,1698.6366428448137,1.8,-7.0,-2.4285714285714284,3.0,-1.2,1.2,-10.142857142857142,3.142857142857143,-1.0,3.571428571428572,9,2,71.4,-95.2,0.6428571428571431,0.0428571428571427,1.0,2.0,4.6,-16.4,-1.08,0.9400000000000002,3.0,3.0,29.0,187.66666666666663,1.4285714285714286,0.5714285714285714,-3.333333333333333,10.333333333333334,100.0,2.6666666666666665,1.0,3,17,2.0,-1.6666666666666667,3.0,2.0,185.0,-131.0,-0.3333333333333333,5.333333333333333,-0.1666666666666669,1.333333333333333,-5.0,4.0,3.4,-6.2,5.0,3.0,-0.3,0.0,-3.0,0.6666666666666666,31,23,4.8,-17.8,-1.0,5.0,1,0,0,0,2024/2025,16,Chelsea,Brentford,2,1,0,0.7192121055502914,0.1624027335113561,0.8816148390616475,1.33,5.89,8.08
